Run_path,/w/halla-scshelf2102/sbs/nhunt/g4sbs/g4sbs/src
N_generated,1
N_tries,1
Beam_Energy_GeV,10.688000
Beam_Current_muA,50.000000
Experiment,gep
Generator,elastic
Normalization,1.2261e+38
Generation_Volume,0.30874
Luminosity_s-1_cm-2,3.9715e+38
BB_central_angle_deg,29.75
BB_magnet_distance_m,4.7
SBS_central_angle_deg,16.9
SBS_magnet_distance_m,1.6
HCAL_distance_m,10
HCAL_vertical_offset_cm,75
RICH_distance_m,5.5
SBS_tracker_distance_m,5.3892
SBS_tracker_pitch_angle_deg,0
Max_weight_for_rej_sampling,1
